Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;gate0_data_quality.py;.py;5.12;2025-12-26 20:19:56;2025-12-26 20:19:56;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/gate0_data_quality.py
NORMAALI;schema.py;.py;0.53;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/schema.py
NORMAALI;gates.cpython-313.pyc;.pyc;6.45;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/__pycache__/gates.cpython-313.pyc
NORMAALI;schema.cpython-312.pyc;.pyc;0.61;2025-12-26 18:56:08;2025-12-26 18:56:08;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/__pycache__/schema.cpython-312.pyc
NORMAALI;gate0_data_quality.cpython-312.pyc;.pyc;6.21;2025-12-26 20:20:53;2025-12-26 20:20:53;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/__pycache__/gate0_data_quality.cpython-312.pyc
NORMAALI;__init__.cpython-312.pyc;.pyc;0.17;2025-12-26 18:56:08;2025-12-26 18:56:08;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/__pycache__/__init__.cpython-312.pyc
NORMAALI;triage_config.py;.py;0.45;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/config/triage_config.py
NORMAALI;app.py;.py;3.74;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/web/app.py
NORMAALI;index.html;.html;13.19;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/web/templates/index.html
NORMAALI;history.html;.html;11.78;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/web/templates/history.html
NORMAALI;oanda_market_data.py;.py;20.63;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/oanda_market_data.py
NORMAALI;oanda_order_executor.py;.py;17.79;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/oanda_order_executor.py
NORMAALI;news_calendar.py;.py;10.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/news_calendar.py
NORMAALI;mt5_client.py;.py;28.73;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/mt5_client.py
NORMAALI;__init__.py;.py;0.03;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/__init__.py
NORMAALI;broker_factory.py;.py;7.51;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/broker_factory.py
NORMAALI;oanda_client.py;.py;13.74;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/oanda_client.py
NORMAALI;oanda_market_data.cpython-312.pyc;.pyc;19.84;2025-12-26 20:08:33;2025-12-26 20:08:33;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/__pycache__/oanda_market_data.cpython-312.pyc
NORMAALI;oanda_client.cpython-312.pyc;.pyc;14.69;2025-12-26 20:08:33;2025-12-26 20:08:33;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/__pycache__/oanda_client.cpython-312.pyc
NORMAALI;__init__.cpython-312.pyc;.pyc;0.18;2025-12-26 20:08:33;2025-12-26 20:08:33;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/integration/__pycache__/__init__.cpython-312.pyc
NORMAALI;market.py;.py;3.83;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/contracts/market.py
NORMAALI;__init__.py;.py;0.57;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/contracts/__init__.py
NORMAALI;decision.py;.py;1.83;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/contracts/decision.py
NORMAALI;market.cpython-312.pyc;.pyc;6.74;2025-12-26 18:56:08;2025-12-26 18:56:08;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/contracts/__pycache__/market.cpython-312.pyc
NORMAALI;__init__.cpython-312.pyc;.pyc;0.75;2025-12-26 18:56:08;2025-12-26 18:56:08;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/contracts/__pycache__/__init__.cpython-312.pyc
NORMAALI;normalize.py;.py;3.03;2025-12-26 20:19:29;2025-12-26 20:19:29;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/marketdata/normalize.py
NORMAALI;__init__.py;.py;0.04;2025-12-26 20:19:11;2025-12-26 20:19:11;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/marketdata/__init__.py
NORMAALI;normalize.cpython-312.pyc;.pyc;4.14;2025-12-26 20:20:24;2025-12-26 20:20:24;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/marketdata/__pycache__/normalize.cpython-312.pyc
NORMAALI;__init__.cpython-312.pyc;.pyc;0.23;2025-12-26 20:20:24;2025-12-26 20:20:24;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/marketdata/__pycache__/__init__.cpython-312.pyc
NORMAALI;structure_adapter.py;.py;9.75;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/structure_adapter.py
NORMAALI;br_detector.py;.py;9.09;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/br_detector.py
NORMAALI;__init__.py;.py;0.53;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/__init__.py
NORMAALI;break_retest_fsm.py;.py;11.63;2025-12-26 19:09:22;2025-12-26 19:09:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/break_retest_fsm.py
NORMAALI;smc_structure.py;.py;2.21;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/smc_structure.py
NORMAALI;break_retest.py;.py;6.57;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/break_retest.py
NORMAALI;bos_detector.py;.py;5.49;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/bos_detector.py
NORMAALI;smc_structure.cpython-312.pyc;.pyc;2.77;2025-12-26 19:09:04;2025-12-26 19:09:04;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/__pycache__/smc_structure.cpython-312.pyc
NORMAALI;structure_adapter.cpython-312.pyc;.pyc;8.89;2025-12-26 19:09:04;2025-12-26 19:09:04;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/__pycache__/structure_adapter.cpython-312.pyc
NORMAALI;br_detector.cpython-312.pyc;.pyc;7.48;2025-12-26 19:09:04;2025-12-26 19:09:04;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/__pycache__/br_detector.cpython-312.pyc
NORMAALI;break_retest_fsm.cpython-312.pyc;.pyc;12.11;2025-12-26 19:09:38;2025-12-26 19:09:38;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/__pycache__/break_retest_fsm.cpython-312.pyc
NORMAALI;__init__.cpython-312.pyc;.pyc;0.68;2025-12-26 19:09:04;2025-12-26 19:09:04;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/__pycache__/__init__.cpython-312.pyc
NORMAALI;bos_detector.cpython-312.pyc;.pyc;5.64;2025-12-26 19:09:04;2025-12-26 19:09:04;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/signals/__pycache__/bos_detector.cpython-312.pyc
NORMAALI;__init__.py;.py;0.04;2025-12-26 20:20:05;2025-12-26 20:20:05;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/utils/__init__.py
NORMAALI;pips.py;.py;3.45;2025-12-26 19:08:45;2025-12-26 19:08:45;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/utils/pips.py
NORMAALI;atr_calculator.py;.py;2.35;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/utils/atr_calculator.py
NORMAALI;pips.cpython-312.pyc;.pyc;4.0;2025-12-26 19:09:02;2025-12-26 19:09:02;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/utils/__pycache__/pips.cpython-312.pyc
NORMAALI;__init__.cpython-312.pyc;.pyc;0.22;2025-12-26 20:20:24;2025-12-26 20:20:24;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/utils/__pycache__/__init__.cpython-312.pyc
NORMAALI;__init__.cpython-312.pyc;.pyc;0.17;2025-12-26 18:56:08;2025-12-26 18:56:08;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/__pycache__/__init__.cpython-312.pyc
NORMAALI;__init__.py;.py;0.04;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/news/__init__.py
NORMAALI;provider_factory.py;.py;1.02;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/news/provider_factory.py
NORMAALI;offline_fixture.py;.py;1.91;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/news/providers/offline_fixture.py
NORMAALI;__init__.py;.py;0.17;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/news/providers/__init__.py
NORMAALI;base.py;.py;0.54;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/news/providers/base.py
NORMAALI;training_data_generator.py;.py;7.06;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/training_data_generator.py
NORMAALI;lightgbm_inference.py;.py;3.71;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/lightgbm_inference.py
NORMAALI;train_lightgbm_bos.py;.py;9.05;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/train_lightgbm_bos.py
NORMAALI;__init__.py;.py;0.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/__init__.py
NORMAALI;features.py;.py;3.62;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/features.py
NORMAALI;data_labeler.py;.py;12.62;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/data_labeler.py
NORMAALI;prophet_detector.py;.py;15.14;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/prophet_detector.py
NORMAALI;gate_enhancer.py;.py;6.41;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ml/gate_enhancer.py
NORMAALI;__init__.py;.py;0.02;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/persistence/__init__.py
NORMAALI;idempotency.py;.py;0.67;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/exec/idempotency.py
NORMAALI;__init__.py;.py;0.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/exec/__init__.py
NORMAALI;idempotency.cpython-313.pyc;.pyc;1.26;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/exec/__pycache__/idempotency.cpython-313.pyc
NORMAALI;__init__.cpython-313.pyc;.pyc;0.14;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/exec/__pycache__/__init__.cpython-313.pyc
NORMAALI;trade_logger.py;.py;21.58;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/db/trade_logger.py
NORMAALI;position_monitor.py;.py;19.28;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/bot/position_monitor.py
NORMAALI;sl_manager.py;.py;13.75;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/bot/sl_manager.py
NORMAALI;__init__.py;.py;0.02;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/bot/__init__.py
NORMAALI;triage_bot.py;.py;27.24;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/bot/triage_bot.py
NORMAALI;ml_gate.py;.py;1.52;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/bot/ml_gate.py
NORMAALI;circuit_breaker.py;.py;10.15;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/bot/circuit_breaker.py
NORMAALI;eurusd_microbot.py;.py;18.92;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/bot/eurusd_microbot.py
NORMAALI;signal_logger.py;.py;2.2;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/logging/signal_logger.py
NORMAALI;__init__.py;.py;0.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ws/__init__.py
NORMAALI;unicode_resolution_test_report.json;.json;0.85;2025-08-05 23:06:15;2025-08-05 23:06:15;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/unicode_resolution_test_report.json
NORMAALI;INSTITUTIONAL_MEMORY_SESSIONS_1_2.md;.md;18.84;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/INSTITUTIONAL_MEMORY_SESSIONS_1_2.md
NORMAALI;deploy_autonomous_submarine.py;.py;4.06;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/deploy_autonomous_submarine.py
NORMAALI;CLAUDE_QUICK_REFER.md;.md;32.43;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/CLAUDE_QUICK_REFER.md
NORMAALI;execute_multi_asset_signals.py;.py;4.63;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/execute_multi_asset_signals.py
NORMAALI;test_real_api_prices.py;.py;1.44;2025-08-06 12:40:52;2025-08-06 12:40:52;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/test_real_api_prices.py
NORMAALI;deploy_fixed_ea.py;.py;8.01;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/deploy_fixed_ea.py
NORMAALI;execute_usdcad_08_36.py;.py;2.75;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/execute_usdcad_08_36.py
NORMAALI;execute_eurjpy_bear_08_35.py;.py;6.1;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/execute_eurjpy_bear_08_35.py
NORMAALI;integrate_u_cell_pipeline.py;.py;18.81;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/integrate_u_cell_pipeline.py
NORMAALI;mt5_simple_reader.py;.py;5.78;2025-08-05 23:06:14;2025-08-05 23:06:14;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/mt5_simple_reader.py
NORMAALI;start_live_crypto_bot.py;.py;5.12;2025-08-05 23:06:15;2025-08-05 23:50:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/start_live_crypto_bot.py
NORMAALI;mt5_terminal_direct_access.py;.py;17.14;2025-08-05 23:06:14;2025-08-05 23:06:14;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/mt5_terminal_direct_access.py
NORMAALI;SESSION_4_SUMMARY.md;.md;11.6;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/SESSION_4_SUMMARY.md
NORMAALI;EMERGENCY_TRANSITION_COMPLETE.md;.md;9.22;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/EMERGENCY_TRANSITION_COMPLETE.md
NORMAALI;FOREX_API_SETUP.md;.md;1.36;2025-08-06 14:08:45;2025-08-06 14:08:45;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/FOREX_API_SETUP.md
NORMAALI;bos_production_model.json;.json;3.45;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/bos_production_model.json
NORMAALI;mikrobot_v2.log;.log;110.04;2025-08-06 00:21:25;2025-09-12 12:03:38;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/mikrobot_v2.log
NORMAALI;ultimate_execution_fix.py;.py;7.42;2025-08-05 23:06:15;2025-08-05 23:06:15;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/ultimate_execution_fix.py
NORMAALI;ORCHESTRATION_DEPLOYMENT_PLAN.md;.md;25.21;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/ORCHESTRATION_DEPLOYMENT_PLAN.md
NORMAALI;FERRARI_BULL_08_30.json;.json;0.76;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/FERRARI_BULL_08_30.json
NORMAALI;update_pip_trigger_08.py;.py;4.83;2025-08-05 23:06:15;2025-08-05 23:06:15;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/update_pip_trigger_08.py
NORMAALI;execute_compliant_eurjpy_fixed.py;.py;6.35;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/execute_compliant_eurjpy_fixed.py
NORMAALI;EMERGENCY_TRANSITION_SESSION2_TO_SESSION3.md;.md;16.22;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/EMERGENCY_TRANSITION_SESSION2_TO_SESSION3.md
NORMAALI;MikrobotStupidv8_Fixed.mq5;.mq5;17.59;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/MikrobotStupidv8_Fixed.mq5
NORMAALI;atr_dynamic_positioning.py;.py;9.98;2025-08-05 23:06:10;2025-08-05 23:50:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/atr_dynamic_positioning.py
NORMAALI;test_unicode_resolution.py;.py;12.02;2025-08-05 23:06:15;2025-08-05 23:06:15;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/test_unicode_resolution.py
NORMAALI;submarine_forex_drill.py;.py;18.46;2025-08-05 23:06:15;2025-08-05 23:06:15;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/submarine_forex_drill.py
NORMAALI;test_image_inline.py;.py;2.96;2025-08-06 17:59:14;2025-08-06 17:59:14;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/test_image_inline.py
NORMAALI;analyze_eurusd_simple.py;.py;7.09;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/analyze_eurusd_simple.py
NORMAALI;MIKROBOT_COMPLIANCE_CERTIFICATE.json;.json;0.76;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/MIKROBOT_COMPLIANCE_CERTIFICATE.json
NORMAALI;start_mikrobot_with_imessage.py;.py;8.01;2025-08-06 12:24:54;2025-08-06 12:24:54;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/start_mikrobot_with_imessage.py
NORMAALI;deploy_ea_corrected.py;.py;3.41;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/deploy_ea_corrected.py
NORMAALI;CONSOLIDATED_TRADING_ENGINE_README.md;.md;10.49;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/CONSOLIDATED_TRADING_ENGINE_README.md
NORMAALI;AddATRToCharts.mq5;.mq5;4.8;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/AddATRToCharts.mq5
NORMAALI;FINAL_YLIPIP_SOLUTION_ANALYSIS.md;.md;5.5;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/FINAL_YLIPIP_SOLUTION_ANALYSIS.md
NORMAALI;demo_trades_report.json;.json;1.72;2025-08-06 09:16:31;2025-08-06 09:16:31;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/demo_trades_report.json
NORMAALI;weekend_crypto_trading.py;.py;10.24;2025-08-05 23:06:15;2025-08-05 23:50:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/weekend_crypto_trading.py
NORMAALI;test_realistic_prices.py;.py;0.83;2025-08-06 12:34:38;2025-08-06 12:34:38;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/test_realistic_prices.py
NORMAALI;FINAL_EA_COMPILATION_GUIDE.txt;.txt;1.98;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/FINAL_EA_COMPILATION_GUIDE.txt
NORMAALI;CLAUDE_BACKUP.md;.md;39.65;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/CLAUDE_BACKUP.md
NORMAALI;FMEA_SECURITY_IMPROVEMENT_ROADMAP.py;.py;32.82;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/FMEA_SECURITY_IMPROVEMENT_ROADMAP.py
NORMAALI;apply_comprehensive_pip_rules.py;.py;8.24;2025-08-05 23:06:10;2025-08-05 23:50:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/apply_comprehensive_pip_rules.py
NORMAALI;send_status_confirmation.py;.py;2.25;2025-08-06 17:22:37;2025-08-06 17:22:37;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/send_status_confirmation.py
NORMAALI;demonstrate_cross_platform_system.py;.py;6.27;2025-08-06 09:32:08;2025-08-06 09:32:08;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/demonstrate_cross_platform_system.py
NORMAALI;reconnect_and_message.py;.py;6.02;2025-08-05 23:06:14;2025-08-05 23:50:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/reconnect_and_message.py
NORMAALI;fix_position_sizing_now.py;.py;2.59;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/fix_position_sizing_now.py
NORMAALI;SYSTEM_FAILURE_ANALYSIS_REPORT.md;.md;5.15;2025-08-05 23:06:10;2025-08-05 23:06:10;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/SYSTEM_FAILURE_ANALYSIS_REPORT.md
NORMAALI;IMMEDIATE_DEPLOYMENT_STATUS.md;.md;3.7;2025-08-05 23:06:10;2025-08-05 23:50:12;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/IMMEDIATE_DEPLOYMENT_STATUS.md
NORMAALI;deploy_ferrari_trade.py;.py;4.24;2025-08-05 23:06:11;2025-08-05 23:06:11;/Users/markuskaprio/Desktop/Claude Code Projektit/MikrobotFastversion/deploy_ferrari_trade.py
